time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2015-01-19 12:00:00,29.885,1.3800000000000001,1.3016666666666667,0.68,2.0,2.0,2015.0,1.0,19.0,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,2,Warning,0.68,0.0,2015-02-16 12:00:00
2015-01-20 12:00:00,29.24166666666667,0.7316666666666666,0.6583333333333333,0.68,1.0,2.0,2015.0,1.0,20.0,0.3375228995941133,0.9413173175128472,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,0.0,2015-02-17 12:00:00
2015-01-21 12:00:00,29.121666666666666,0.6083333333333333,0.5383333333333334,0.68,1.0,2.0,2015.0,1.0,21.0,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,0.0,2015-02-18 12:00:00
2015-01-22 12:00:00,28.838333333333335,0.325,0.255,0.68,1.0,2.0,2015.0,1.0,22.0,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,0.0,2015-02-19 12:00:00
2015-01-23 12:00:00,28.426666666666666,-0.09333333333333334,-0.15666666666666668,0.68,0.0,2.0,2015.0,1.0,23.0,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,0.68,1.0,2015-02-20 12:00:00
2015-01-24 12:00:00,28.701666666666668,0.18166666666666667,0.11833333333333333,0.68,1.0,2.0,2015.0,1.0,24.0,0.401487989205973,0.915864288267287,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-21 12:00:00
2015-01-25 12:00:00,28.95,0.425,0.3666666666666667,0.68,1.0,2.0,2015.0,1.0,25.0,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.68,1.0,2015-02-22 12:00:00
2015-01-26 12:00:00,29.145,0.6166666666666667,0.5616666666666666,0.68,1.0,1.0,2015.0,1.0,26.0,0.43277559255043113,0.901501684131884,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,0.8633333333333333,2.0,2015-02-23 12:00:00
2015-01-27 12:00:00,29.150000000000002,0.6216666666666667,0.5666666666666668,0.68,1.0,1.0,2015.0,1.0,27.0,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.0566666666666666,2.0,2015-02-24 12:00:00
2015-01-28 12:00:00,28.941666666666666,0.41,0.35833333333333334,0.68,1.0,1.0,2015.0,1.0,28.0,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.0566666666666666,1.0,2015-02-25 12:00:00
2015-01-29 12:00:00,28.528333333333336,-0.01,-0.055,0.68,0.16666666666666666,1.0,2015.0,1.0,29.0,0.4787338401157884,0.8779600847008883,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,1.0566666666666666,1.0,2015-02-26 12:00:00
2015-01-30 12:00:00,28.561666666666667,0.023333333333333334,-0.021666666666666667,0.68,0.3333333333333333,1.0,2015.0,1.0,30.0,0.4937755501599772,0.869589389346611,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,0,No Stress,1.2233333333333334,2.0,2015-02-27 12:00:00
2015-01-31 12:00:00,28.595,0.055,0.011666666666666665,0.68,0.5,1.0,2015.0,1.0,31.0,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,-14.675000190734863,145.45000457763672,0,1,Watch,1.385,2.0,2015-02-28 12:00:00
2015-02-01 12:00:00,28.735,0.19499999999999998,0.15166666666666667,0.68,1.0,1.0,2015.0,2.0,32.0,0.5234156073655503,0.8520775211013093,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.4100000000000001,1.0,2015-03-01 12:00:00
2015-02-02 12:00:00,28.978333333333335,0.43166666666666664,0.395,0.68,1.0,1.0,2015.0,2.0,33.0,0.5380051715382996,0.8429415373547829,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.57,2.0,2015-03-02 12:00:00
2015-02-03 12:00:00,28.958333333333332,0.4083333333333334,0.375,0.68,1.0,1.0,2015.0,2.0,34.0,0.5524353131676196,0.8335557718385699,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.57,1.0,2015-03-03 12:00:00
2015-02-04 12:00:00,29.063333333333333,0.5133333333333333,0.48,0.68,1.0,1.0,2015.0,2.0,35.0,0.5667017562911176,0.8239230057575542,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.57,1.0,2015-03-04 12:00:00
2015-02-05 12:00:00,28.991666666666664,0.4383333333333333,0.4083333333333334,0.68,1.0,1.0,2015.0,2.0,36.0,0.5808002734538009,0.8140460935082178,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.57,1.0,2015-03-05 12:00:00
2015-02-06 12:00:00,28.810000000000002,0.25166666666666665,0.22666666666666666,0.68,1.0,1.0,2015.0,2.0,37.0,0.5947266869607634,0.8039279618328213,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,2.0,2015-03-06 12:00:00
2015-02-07 12:00:00,29.099999999999998,0.5416666666666666,0.5166666666666667,0.68,1.0,1.0,2015.0,2.0,38.0,0.6084768701151261,0.7935716089521474,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,1.0,2015-03-07 12:00:00
2015-02-08 12:00:00,29.175,0.61,0.5916666666666667,0.68,1.0,1.0,2015.0,2.0,39.0,0.6220467484408675,0.7829801036770628,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,1.0,2015-03-08 12:00:00
2015-02-09 12:00:00,29.201666666666668,0.6366666666666667,0.6183333333333333,0.68,1.0,1.0,2015.0,2.0,40.0,0.6354323008901774,0.7721565844991641,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,1.0,2015-03-09 12:00:00
2015-02-10 12:00:00,28.953333333333333,0.385,0.37000000000000005,0.68,1.0,1.0,2015.0,2.0,41.0,0.6486295610349814,0.7611042586607747,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,0.0,2015-03-10 12:00:00
2015-02-11 12:00:00,28.758333333333336,0.18500000000000003,0.17500000000000002,0.68,1.0,1.0,2015.0,2.0,42.0,0.6616346182422783,0.7498264012045684,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,0.0,2015-03-11 12:00:00
2015-02-12 12:00:00,28.689999999999998,0.11666666666666665,0.10666666666666667,0.68,1.0,1.0,2015.0,2.0,43.0,0.6744436188329455,0.7383263540031065,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,0.0,2015-03-12 12:00:00
2015-02-13 12:00:00,28.448333333333334,-0.12666666666666668,-0.135,0.68,0.0,1.0,2015.0,2.0,44.0,0.6870527672236669,0.7266075247685656,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,1.7299999999999998,0.0,2015-03-13 12:00:00
2015-02-14 12:00:00,28.076666666666668,-0.5066666666666667,-0.5066666666666667,0.68,0.0,1.0,2015.0,2.0,45.0,0.6994583270516471,0.7146733860429609,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,1.7299999999999998,0.0,2015-03-14 12:00:00
2015-02-15 12:00:00,27.816666666666666,-0.7666666666666666,-0.7666666666666666,0.68,0.0,1.0,2015.0,2.0,46.0,0.7116566222817746,0.7025274741691571,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,1.7299999999999998,0.0,2015-03-15 12:00:00
2015-02-16 12:00:00,27.645,-0.9183333333333333,-0.9383333333333334,0.68,0.0,1.0,2015.0,2.0,47.0,0.7236440382959124,0.690173388242972,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,1.7299999999999998,0.0,2015-03-16 12:00:00
2015-02-17 12:00:00,28.10666666666667,-0.4466666666666667,-0.4766666666666666,0.68,0.0,1.0,2015.0,2.0,48.0,0.7354170229639855,0.6776147890466889,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,1.7299999999999998,0.0,2015-03-17 12:00:00
2015-02-18 12:00:00,27.918333333333333,-0.615,-0.665,0.68,0.0,1.0,2015.0,2.0,49.0,0.7469720876965552,0.6648553979642865,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,1.7299999999999998,0.0,2015-03-18 12:00:00
2015-02-19 12:00:00,28.416666666666668,-0.10166666666666667,-0.16666666666666666,0.68,0.0,0.0,2015.0,2.0,50.0,0.7583058084785624,0.6518989958787126,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,1.7299999999999998,0.0,2015-03-19 12:00:00
2015-02-20 12:00:00,29.011666666666667,0.5083333333333333,0.4283333333333334,0.68,1.0,1.0,2015.0,2.0,51.0,0.7694148268839379,0.6387494220515272,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,0.0,2015-03-20 12:00:00
2015-02-21 12:00:00,29.136666666666667,0.6516666666666667,0.5533333333333333,0.68,1.0,1.0,2015.0,2.0,52.0,0.7802958510707755,0.6254105729852463,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,0.0,2015-03-21 12:00:00
2015-02-22 12:00:00,29.453333333333333,0.9833333333333334,0.87,0.68,1.0,1.0,2015.0,2.0,53.0,0.7909456567567772,0.6118864012687243,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.7299999999999998,0.0,2015-03-22 12:00:00
2015-02-23 12:00:00,29.873333333333335,1.4183333333333332,1.29,0.8633333333333333,2.0,2.0,2015.0,2.0,54.0,0.8013610881746766,0.5981809144059164,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,1.7299999999999998,0.0,2015-03-23 12:00:00
2015-02-24 12:00:00,29.926666666666666,1.4883333333333333,1.3433333333333335,1.0566666666666666,2.0,2.0,2015.0,2.0,55.0,0.811539059007361,0.5842981736283684,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,1.5483333333333331,0.0,2015-03-24 12:00:00
2015-02-25 12:00:00,29.459999999999997,1.0383333333333333,0.8766666666666666,1.0566666666666666,1.0,2.0,2015.0,2.0,56.0,0.8214765533024142,0.5702422926917871,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-03-25 12:00:00
2015-02-26 12:00:00,29.396666666666665,0.9916666666666667,0.8133333333333334,1.0566666666666666,1.0,2.0,2015.0,2.0,57.0,0.8311706263658079,0.5560174366570446,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-03-26 12:00:00
2015-02-27 12:00:00,29.761666666666667,1.3716666666666668,1.1783333333333335,1.2233333333333334,2.0,2.0,2015.0,2.0,58.0,0.8406184056344782,0.5416278206559814,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,1.5483333333333331,0.0,2015-03-27 12:00:00
2015-02-28 12:00:00,29.728333333333335,1.3566666666666667,1.145,1.385,2.0,2.0,2015.0,2.0,59.0,0.8498170915275279,0.5270777086423722,0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,2,Warning,1.5483333333333331,0.0,2015-03-28 12:00:00
2015-03-01 12:00:00,29.546666666666667,1.195,0.9633333333333334,1.4100000000000001,1.1666666666666667,2.0,2015.0,3.0,60.0,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-03-29 12:00:00
2015-03-02 12:00:00,29.705000000000002,1.3650000000000002,1.1216666666666668,1.57,2.0,2.0,2015.0,3.0,61.0,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,1.5483333333333331,0.0,2015-03-30 12:00:00
2015-03-03 12:00:00,29.256666666666664,0.935,0.6733333333333333,1.57,1.0,2.0,2015.0,3.0,62.0,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-03-31 12:00:00
2015-03-04 12:00:00,29.233333333333334,0.9266666666666667,0.65,1.57,1.0,2.0,2015.0,3.0,63.0,0.8840675099433636,0.46735921715800216,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-04-01 12:00:00
2015-03-05 12:00:00,29.388333333333332,1.0983333333333334,0.805,1.57,1.0,2.0,2015.0,3.0,64.0,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-04-02 12:00:00
2015-03-06 12:00:00,29.701666666666668,1.4283333333333335,1.1183333333333334,1.7299999999999998,2.0,2.0,2015.0,3.0,65.0,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,2,Warning,1.5483333333333331,0.0,2015-04-03 12:00:00
2015-03-07 12:00:00,29.408333333333335,1.1516666666666666,0.8250000000000001,1.7299999999999998,1.0,2.0,2015.0,3.0,66.0,0.9070138128026359,0.42110087079608965,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-04-04 12:00:00
2015-03-08 12:00:00,28.986666666666668,0.745,0.4033333333333333,1.7299999999999998,1.0,2.0,2015.0,3.0,67.0,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-04-05 12:00:00
2015-03-09 12:00:00,28.795,0.5683333333333334,0.21166666666666667,1.7299999999999998,1.0,2.0,2015.0,3.0,68.0,0.9209712877166346,0.3896304495307879,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,1,Watch,1.5483333333333331,0.0,2015-04-06 12:00:00
2015-03-10 12:00:00,28.483333333333334,0.275,-0.09999999999999999,1.7299999999999998,0.0,2.0,2015.0,3.0,69.0,0.9275416835791966,0.3737197147904691,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5483333333333331,0.0,2015-04-07 12:00:00
2015-03-11 12:00:00,27.906666666666666,-0.2866666666666667,-0.6766666666666667,1.7299999999999998,0.0,2.0,2015.0,3.0,70.0,0.9338372288229252,0.3576982388331255,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5483333333333331,0.0,2015-04-08 12:00:00
2015-03-12 12:00:00,28.00666666666667,-0.17166666666666666,-0.5766666666666667,1.7299999999999998,0.0,2.0,2015.0,3.0,71.0,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.5483333333333331,0.0,2015-04-09 12:00:00
2015-03-13 12:00:00,28.135,-0.023333333333333334,-0.4483333333333333,1.7299999999999998,0.0,1.0,2015.0,3.0,72.0,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.3983333333333334,0.0,2015-04-10 12:00:00
2015-03-14 12:00:00,28.416666666666668,0.26833333333333337,-0.16666666666666666,1.7299999999999998,0.0,1.0,2015.0,3.0,73.0,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.3983333333333334,0.0,2015-04-11 12:00:00
2015-03-15 12:00:00,28.463333333333335,0.335,-0.12,1.7299999999999998,0.0,1.0,2015.0,3.0,74.0,0.9562348265919057,0.29260033563334836,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.2383333333333333,0.0,2015-04-12 12:00:00
2015-03-16 12:00:00,28.221666666666668,0.12333333333333334,-0.36166666666666664,1.7299999999999998,0.0,0.0,2015.0,3.0,75.0,0.9611297838723006,0.27609697309746883,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-13 12:00:00
2015-03-17 12:00:00,28.365,0.2966666666666667,-0.21833333333333335,1.7299999999999998,0.0,0.0,2015.0,3.0,76.0,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-14 12:00:00
2015-03-18 12:00:00,28.246666666666666,0.21333333333333335,-0.33666666666666667,1.7299999999999998,0.0,0.0,2015.0,3.0,77.0,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-15 12:00:00
2015-03-19 12:00:00,28.263333333333335,0.265,-0.32,1.7299999999999998,0.0,0.0,2015.0,3.0,78.0,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-16 12:00:00
2015-03-20 12:00:00,28.248333333333335,0.28,-0.33499999999999996,1.7299999999999998,0.0,0.0,2015.0,3.0,79.0,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-17 12:00:00
2015-03-21 12:00:00,27.900000000000002,-0.03833333333333334,-0.6833333333333335,1.7299999999999998,0.0,0.0,2015.0,3.0,80.0,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-18 12:00:00
2015-03-22 12:00:00,27.615,-0.2916666666666667,-0.9683333333333334,1.7299999999999998,0.0,0.0,2015.0,3.0,81.0,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-19 12:00:00
2015-03-23 12:00:00,27.213333333333335,-0.66,-1.37,1.7299999999999998,0.0,0.0,2015.0,3.0,82.0,0.9873494423939864,0.15855938510313478,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-20 12:00:00
2015-03-24 12:00:00,27.791666666666668,-0.051666666666666666,-0.7916666666666666,1.5483333333333331,0.0,0.0,2015.0,3.0,83.0,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-21 12:00:00
2015-03-25 12:00:00,28.291666666666668,0.47833333333333333,-0.2916666666666667,1.5483333333333331,0.0,0.0,2015.0,3.0,84.0,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-22 12:00:00
2015-03-26 12:00:00,28.083333333333332,0.3,-0.5,1.5483333333333331,0.0,0.0,2015.0,3.0,85.0,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-23 12:00:00
2015-03-27 12:00:00,28.0,0.25333333333333335,-0.5833333333333334,1.5483333333333331,0.0,0.0,2015.0,3.0,86.0,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-24 12:00:00
2015-03-28 12:00:00,28.156666666666666,0.44333333333333336,-0.4266666666666667,1.5483333333333331,0.0,0.0,2015.0,3.0,87.0,0.9973249731081554,0.07309512989807777,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-25 12:00:00
2015-03-29 12:00:00,27.823333333333334,0.13999999999999999,-0.7600000000000001,1.5483333333333331,0.0,0.0,2015.0,3.0,88.0,0.9984354211555643,0.05591699010060349,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-26 12:00:00
2015-03-30 12:00:00,27.830000000000002,0.17666666666666667,-0.7533333333333334,1.5483333333333331,0.0,0.0,2015.0,3.0,89.0,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-27 12:00:00
2015-03-31 12:00:00,27.72,0.09833333333333333,-0.8633333333333333,1.5483333333333331,0.0,0.0,2015.0,3.0,90.0,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-28 12:00:00
2015-04-01 12:00:00,27.903333333333336,0.3116666666666667,-0.68,1.5483333333333331,0.0,0.0,2015.0,4.0,91.0,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-29 12:00:00
2015-04-02 12:00:00,28.066666666666666,0.505,-0.5166666666666667,1.5483333333333331,0.0,0.0,2015.0,4.0,92.0,0.999916658654738,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-04-30 12:00:00
2015-04-03 12:00:00,28.096666666666668,0.5683333333333334,-0.48666666666666664,1.5483333333333331,0.0,0.0,2015.0,4.0,93.0,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-05-01 12:00:00
2015-04-04 12:00:00,28.031666666666666,0.54,-0.5516666666666666,1.5483333333333331,0.0,0.0,2015.0,4.0,94.0,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-05-02 12:00:00
2015-04-05 12:00:00,28.131666666666664,0.67,-0.45166666666666666,1.5483333333333331,0.0,0.0,2015.0,4.0,95.0,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-05-03 12:00:00
2015-04-06 12:00:00,28.236666666666668,0.805,-0.3466666666666667,1.5483333333333331,0.0,0.0,2015.0,4.0,96.0,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998,-14.675000190734863,145.45000457763672,0,0,No Stress,1.05,0.0,2015-05-04 12:00:00
