time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2024-09-25 12:00:00,-14.625,145.47500610351562,1,25.69,0.77,-2.88,0.0,0.0,0.0,0,No Stress,2024,9,269.0,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-23 12:00:00
2024-09-26 12:00:00,-14.625,145.47500610351562,1,25.69,0.73,-2.88,0.0,0.0,0.0,0,No Stress,2024,9,270.0,-0.9970175264485267,-0.07717546212664643,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-24 12:00:00
2024-09-27 12:00:00,-14.625,145.47500610351562,1,25.740000000000002,0.74,-2.83,0.0,0.0,0.0,0,No Stress,2024,9,271.0,-0.998195433059714,-0.06004895851494849,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-25 12:00:00
2024-09-28 12:00:00,-14.625,145.47500610351562,1,25.84,0.8,-2.73,0.0,0.0,0.0,0,No Stress,2024,9,272.0,-0.9990791668951153,-0.04290475819955383,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-26 12:00:00
2024-09-29 12:00:00,-14.625,145.47500610351562,1,25.93,0.86,-2.64,0.0,0.0,0.0,0,No Stress,2024,9,273.0,-0.9996684675143132,-0.025747913654988113,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-27 12:00:00
2024-09-30 12:00:00,-14.625,145.47500610351562,1,25.94,0.8300000000000001,-2.63,0.0,0.0,0.0,0,No Stress,2024,9,274.0,-0.9999631612477099,-0.008583481082086734,-1.0,-1.8369701987210297e-16,0.0,0.0,2024-10-28 12:00:00
2024-10-01 12:00:00,-14.625,145.47500610351562,1,25.86,0.71,-2.71,0.0,0.0,0.0,0,No Stress,2024,10,275.0,-0.9999631612477099,0.008583481082087254,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-10-29 12:00:00
2024-10-02 12:00:00,-14.625,145.47500610351562,1,25.86,0.68,-2.71,0.0,0.0,0.0,0,No Stress,2024,10,276.0,-0.999668467514313,0.025747913654988634,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-10-30 12:00:00
2024-10-03 12:00:00,-14.625,145.47500610351562,1,25.830000000000002,0.61,-2.74,0.0,0.0,0.0,0,No Stress,2024,10,277.0,-0.9990791668951153,0.04290475819955435,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-10-31 12:00:00
2024-10-04 12:00:00,-14.625,145.47500610351562,1,25.73,0.47000000000000003,-2.84,0.0,0.0,0.0,0,No Stress,2024,10,278.0,-0.998195433059714,0.06004895851494813,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-01 12:00:00
2024-10-05 12:00:00,-14.625,145.47500610351562,1,25.76,0.46,-2.81,0.0,0.0,0.0,0,No Stress,2024,10,279.0,-0.9970175264485267,0.07717546212664607,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-02 12:00:00
2024-10-06 12:00:00,-14.625,145.47500610351562,1,25.78,0.45,-2.79,0.0,0.0,0.0,0,No Stress,2024,10,280.0,-0.9955457941960382,0.09427922177542405,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-03 12:00:00
2024-10-07 12:00:00,-14.625,145.47500610351562,1,25.71,0.34,-2.86,0.0,0.0,0.0,0,No Stress,2024,10,281.0,-0.9937806700284985,0.11135519690480827,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-04 12:00:00
2024-10-08 12:00:00,-14.625,145.47500610351562,1,26.03,0.62,-2.54,0.0,0.0,0.0,0,No Stress,2024,10,282.0,-0.9917226741361016,0.1283983551465503,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-05 12:00:00
2024-10-09 12:00:00,-14.625,145.47500610351562,1,26.22,0.77,-2.35,0.0,0.0,0.0,0,No Stress,2024,10,283.0,-0.9893724130196829,0.14540367380368996,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-06 12:00:00
2024-10-10 12:00:00,-14.625,145.47500610351562,1,26.3,0.8200000000000001,-2.27,0.0,0.0,0.0,0,No Stress,2024,10,284.0,-0.9867305793119814,0.16236614133076377,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-07 12:00:00
2024-10-11 12:00:00,-14.625,145.47500610351562,1,26.29,0.77,-2.2800000000000002,0.0,0.0,0.0,0,No Stress,2024,10,285.0,-0.9837979515735163,0.17928075881073555,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-08 12:00:00
2024-10-12 12:00:00,-14.625,145.47500610351562,1,26.25,0.6900000000000001,-2.32,0.0,0.0,0.0,0,No Stress,2024,10,286.0,-0.980575394063143,0.19614254142819676,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-09 12:00:00
2024-10-13 12:00:00,-14.625,145.47500610351562,1,26.27,0.67,-2.3000000000000003,0.0,0.0,0.0,0,No Stress,2024,10,287.0,-0.9770638564833509,0.21294651993841537,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-10 12:00:00
2024-10-14 12:00:00,-14.625,145.47500610351562,1,26.27,0.64,-2.3000000000000003,0.0,0.0,0.0,0,No Stress,2024,10,288.0,-0.9732643737003827,0.22968774213179508,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-11 12:00:00
2024-10-15 12:00:00,-14.625,145.47500610351562,1,26.34,0.67,-2.23,0.0,0.0,0.0,0,No Stress,2024,10,289.0,-0.9691780654392538,0.24636127429331414,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-12 12:00:00
2024-10-16 12:00:00,-14.625,145.47500610351562,1,26.13,0.42,-2.44,0.0,0.0,0.0,0,No Stress,2024,10,290.0,-0.9648061359537647,0.262962202656514,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-13 12:00:00
2024-10-17 12:00:00,-14.625,145.47500610351562,1,26.29,0.53,-2.2800000000000002,0.0,0.0,0.0,0,No Stress,2024,10,291.0,-0.9601498736716018,0.2794856348516095,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-14 12:00:00
2024-10-18 12:00:00,-14.625,145.47500610351562,1,26.44,0.64,-2.13,0.0,0.0,0.0,0,No Stress,2024,10,292.0,-0.9552106508146317,0.2959267013472893,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-15 12:00:00
2024-10-19 12:00:00,-14.625,145.47500610351562,1,26.63,0.78,-1.94,0.0,0.0,0.0,0,No Stress,2024,10,293.0,-0.9499899229945011,0.3122805568857945,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-16 12:00:00
2024-10-20 12:00:00,-14.625,145.47500610351562,1,26.47,0.58,-2.1,0.0,0.0,0.0,0,No Stress,2024,10,294.0,-0.9444892287836614,0.3285423819108344,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-17 12:00:00
2024-10-21 12:00:00,-14.625,145.47500610351562,1,26.52,0.58,-2.05,0.0,0.0,0.0,0,No Stress,2024,10,295.0,-0.938710189261944,0.3447073839879342,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-18 12:00:00
2024-10-22 12:00:00,-14.625,145.47500610351562,1,26.6,0.62,-1.97,0.0,0.0,0.0,0,No Stress,2024,10,296.0,-0.9326545075388223,0.3607707992167836,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-19 12:00:00
2024-10-23 12:00:00,-14.625,145.47500610351562,1,26.650000000000002,0.62,-1.92,0.0,0.0,0.0,0,No Stress,2024,10,297.0,-0.9263239682514949,0.3767278936351853,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-20 12:00:00
2024-10-24 12:00:00,-14.625,145.47500610351562,1,26.7,0.63,-1.87,0.0,0.0,0.0,0,No Stress,2024,10,298.0,-0.9197204370389466,0.3925739646141719,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-21 12:00:00
2024-10-25 12:00:00,-14.625,145.47500610351562,1,26.72,0.6,-1.85,0.0,0.0,0.0,0,No Stress,2024,10,299.0,-0.9128458599921356,0.40830434224389334,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-22 12:00:00
2024-10-26 12:00:00,-14.625,145.47500610351562,1,26.67,0.51,-1.9000000000000001,0.0,0.0,0.0,0,No Stress,2024,10,300.0,-0.9057022630804715,0.42391439070986053,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-23 12:00:00
2024-10-27 12:00:00,-14.625,145.47500610351562,1,26.740000000000002,0.53,-1.83,0.0,0.0,0.0,0,No Stress,2024,10,301.0,-0.898291751554753,0.4393995096591413,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-24 12:00:00
2024-10-28 12:00:00,-14.625,145.47500610351562,1,26.84,0.59,-1.73,0.0,0.0,0.0,0,No Stress,2024,10,302.0,-0.8906165093267405,0.4547551355561054,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-25 12:00:00
2024-10-29 12:00:00,-14.625,145.47500610351562,1,26.95,0.65,-1.62,0.0,0.0,0.0,0,No Stress,2024,10,303.0,-0.8826787983255476,0.46997674302731957,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-26 12:00:00
2024-10-30 12:00:00,-14.625,145.47500610351562,1,26.91,0.5700000000000001,-1.6600000000000001,0.0,0.0,0.0,0,No Stress,2024,10,304.0,-0.8744809578310401,0.4850598461951956,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-27 12:00:00
2024-10-31 12:00:00,-14.625,145.47500610351562,1,26.79,0.4,-1.78,0.0,0.0,0.0,0,No Stress,2024,10,305.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,0.0,2024-11-28 12:00:00
2024-11-01 12:00:00,-14.625,145.47500610351562,1,26.85,0.42,-1.72,0.0,0.0,0.0,0,No Stress,2024,11,306.0,-0.8573146280763323,0.5147928015098308,-0.5000000000000004,0.8660254037844384,0.0,0.0,2024-11-29 12:00:00
2024-11-02 12:00:00,-14.625,145.47500610351562,1,26.72,0.24,-1.85,0.0,0.0,0.0,0,No Stress,2024,11,307.0,-0.848351197812304,0.5294338912181851,-0.5000000000000004,0.8660254037844384,0.0,0.0,2024-11-30 12:00:00
2024-11-03 12:00:00,-14.625,145.47500610351562,1,27.05,0.53,-1.52,0.0,0.0,0.0,0,No Stress,2024,11,308.0,-0.8391377545563939,0.5439189543287245,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-01 12:00:00
2024-11-04 12:00:00,-14.625,145.47500610351562,1,26.93,0.36,-1.6400000000000001,0.0,0.0,0.0,0,No Stress,2024,11,309.0,-0.8296770135526191,0.5582437220268645,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-02 12:00:00
2024-11-05 12:00:00,-14.625,145.47500610351562,1,26.86,0.25,-1.71,0.0,0.0,0.0,0,No Stress,2024,11,310.0,-0.8199717629247775,0.5724039727378144,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-03 12:00:00
2024-11-06 12:00:00,-14.625,145.47500610351562,1,26.98,0.32,-1.59,0.0,0.0,0.0,0,No Stress,2024,11,311.0,-0.8100248628547756,0.5863955333706952,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-04 12:00:00
2024-11-07 12:00:00,-14.625,145.47500610351562,1,27.05,0.35000000000000003,-1.52,0.0,0.0,0.0,0,No Stress,2024,11,312.0,-0.7998392447397199,0.6002142805483676,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-05 12:00:00
2024-11-08 12:00:00,-14.625,145.47500610351562,1,27.02,0.27,-1.55,0.0,0.0,0.0,0,No Stress,2024,11,313.0,-0.7894179103280197,0.613856141822612,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-06 12:00:00
2024-11-09 12:00:00,-14.625,145.47500610351562,1,27.13,0.34,-1.44,0.0,0.0,0.0,0,No Stress,2024,11,314.0,-0.7787639308347607,0.6273170968742937,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-07 12:00:00
2024-11-10 12:00:00,-14.625,145.47500610351562,1,27.11,0.27,-1.46,0.0,0.0,0.0,0,No Stress,2024,11,315.0,-0.7678804460366002,0.640593178698175,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-08 12:00:00
2024-11-11 12:00:00,-14.625,145.47500610351562,1,27.22,0.34,-1.35,0.0,0.0,0.0,0,No Stress,2024,11,316.0,-0.7567706633464628,0.6536804747720056,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-09 12:00:00
2024-11-12 12:00:00,-14.625,145.47500610351562,1,27.38,0.45,-1.19,0.0,0.0,0.0,0,No Stress,2024,11,317.0,-0.7454378568682999,0.6665751282095634,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-10 12:00:00
2024-11-13 12:00:00,-14.625,145.47500610351562,1,27.400000000000002,0.43,-1.17,0.0,0.0,0.0,0,No Stress,2024,11,318.0,-0.7338853664321989,0.6792733388972934,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-11 12:00:00
2024-11-14 12:00:00,-14.625,145.47500610351562,1,27.330000000000002,0.31,-1.24,0.0,0.0,0.0,0,No Stress,2024,11,319.0,-0.7221165966101161,0.6917713646142221,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-12 12:00:00
2024-11-15 12:00:00,-14.625,145.47500610351562,1,27.37,0.31,-1.2,0.0,0.0,0.0,0,No Stress,2024,11,320.0,-0.7101350157125358,0.7040655221348057,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-13 12:00:00
2024-11-16 12:00:00,-14.625,145.47500610351562,1,27.48,0.39,-1.09,0.0,0.0,0.0,0,No Stress,2024,11,321.0,-0.6979441547663436,0.7161521883143933,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-14 12:00:00
2024-11-17 12:00:00,-14.625,145.47500610351562,1,27.47,0.35000000000000003,-1.1,0.0,0.0,0.0,0,No Stress,2024,11,322.0,-0.6855476064742156,0.7280278011569846,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-15 12:00:00
2024-11-18 12:00:00,-14.625,145.47500610351562,1,27.61,0.46,-0.96,0.0,0.0,0.0,0,No Stress,2024,11,323.0,-0.6729490241558331,0.7396888608649665,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-16 12:00:00
2024-11-19 12:00:00,-14.625,145.47500610351562,1,27.71,0.54,-0.86,0.0,0.0,0.0,0,No Stress,2024,11,324.0,-0.6601521206712321,0.7511319308705195,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-17 12:00:00
2024-11-20 12:00:00,-14.625,145.47500610351562,1,27.87,0.67,-0.7000000000000001,0.0,0.0,0.0,0,No Stress,2024,11,325.0,-0.6471606673266065,0.7623536388483899,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-18 12:00:00
2024-11-21 12:00:00,-14.625,145.47500610351562,1,27.94,0.71,-0.63,0.0,0.0,0.0,0,No Stress,2024,11,326.0,-0.6339784927628872,0.7733506777097294,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-19 12:00:00
2024-11-22 12:00:00,-14.625,145.47500610351562,1,28.04,0.78,-0.53,0.0,0.0,0.0,0,No Stress,2024,11,327.0,-0.6206094818274227,0.7841198065767104,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-20 12:00:00
2024-11-23 12:00:00,-14.625,145.47500610351562,1,28.060000000000002,0.77,-0.51,0.0,0.0,0.0,0,No Stress,2024,11,328.0,-0.607057574429101,0.7946578517376245,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-21 12:00:00
2024-11-24 12:00:00,-14.625,145.47500610351562,1,28.11,0.8,-0.46,0.0,0.0,0.0,0,No Stress,2024,11,329.0,-0.5933267643772321,0.8049617075821959,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-22 12:00:00
2024-11-25 12:00:00,-14.625,145.47500610351562,1,28.09,0.75,-0.48,0.0,0.0,0.0,0,No Stress,2024,11,330.0,-0.5794210982045647,0.8150283375168107,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-23 12:00:00
2024-11-26 12:00:00,-14.625,145.47500610351562,1,28.25,0.88,-0.32,0.0,0.0,0.0,0,No Stress,2024,11,331.0,-0.5653446739747432,0.8248547748594242,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-24 12:00:00
2024-11-27 12:00:00,-14.625,145.47500610351562,1,28.22,0.8200000000000001,-0.35000000000000003,0.0,0.0,0.0,0,No Stress,2024,11,332.0,-0.5511016400745998,0.8344381237138475,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-25 12:00:00
2024-11-28 12:00:00,-14.625,145.47500610351562,1,28.36,0.93,-0.21,0.0,0.0,0.0,0,No Stress,2024,11,333.0,-0.5366961939916011,0.8437755598231853,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-26 12:00:00
2024-11-29 12:00:00,-14.625,145.47500610351562,1,28.41,0.9500000000000001,-0.16,0.0,0.0,0.0,0,No Stress,2024,11,334.0,-0.5221325810768248,0.8528643314021598,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-27 12:00:00
2024-11-30 12:00:00,-14.625,145.47500610351562,1,28.54,1.05,-0.03,0.0,0.0,0.0,0,No Stress,2024,11,335.0,-0.5074150932938463,0.8617017599480677,-0.5000000000000004,0.8660254037844384,0.0,1.0,2024-12-28 12:00:00
2024-12-01 12:00:00,-14.625,145.47500610351562,1,28.92,1.41,0.35000000000000003,0.0,1.0,1.0,1,Watch,2024,12,336.0,-0.4925480679538645,0.8702852410301551,-2.4492935982947064e-16,1.0,0.0,1.0,2024-12-29 12:00:00
2024-12-02 12:00:00,-14.625,145.47500610351562,1,28.94,1.4000000000000001,0.37,0.0,1.0,1.0,1,Watch,2024,12,337.0,-0.47753588643748845,0.8786122450571482,-2.4492935982947064e-16,1.0,0.0,1.0,2024-12-30 12:00:00
2024-12-03 12:00:00,-14.625,145.47500610351562,1,29.060000000000002,1.49,0.49,0.0,1.0,1.0,1,Watch,2024,12,338.0,-0.4623829729035152,0.8866803180227398,-2.4492935982947064e-16,1.0,0.0,1.0,2024-12-31 12:00:00
2024-12-04 12:00:00,-14.625,145.47500610351562,1,28.88,1.28,0.31,0.0,1.0,1.0,1,Watch,2024,12,339.0,-0.44709379298511437,0.8944870822287954,-2.4492935982947064e-16,1.0,0.0,1.0,2025-01-01 12:00:00
2024-12-05 12:00:00,-14.625,145.47500610351562,1,28.87,1.24,0.3,0.0,1.0,1.0,1,Watch,2024,12,340.0,-0.43167285247378356,0.9020302369860709,-2.4492935982947064e-16,1.0,0.17,2.0,2025-01-02 12:00:00
2024-12-06 12:00:00,-14.625,145.47500610351562,1,28.86,1.21,0.29,0.0,1.0,1.0,1,Watch,2024,12,341.0,-0.4161246959914751,0.9093075592922355,-2.4492935982947064e-16,1.0,0.35000000000000003,2.0,2025-01-03 12:00:00
2024-12-07 12:00:00,-14.625,145.47500610351562,1,28.76,1.08,0.19,0.0,1.0,1.0,1,Watch,2024,12,342.0,-0.4004539056512665,0.9163169044870048,-2.4492935982947064e-16,1.0,0.54,2.0,2025-01-04 12:00:00
2024-12-08 12:00:00,-14.625,145.47500610351562,1,28.810000000000002,1.1,0.24,0.0,1.0,1.0,1,Watch,2024,12,343.0,-0.3846650997070013,0.923056206884176,-2.4492935982947064e-16,1.0,0.74,2.0,2025-01-05 12:00:00
2024-12-09 12:00:00,-14.625,145.47500610351562,1,28.92,1.18,0.35000000000000003,0.0,1.0,1.0,1,Watch,2024,12,344.0,-0.3687629311922604,0.9295234803804002,-2.4492935982947064e-16,1.0,0.92,2.0,2025-01-06 12:00:00
2024-12-10 12:00:00,-14.625,145.47500610351562,1,29.04,1.27,0.47000000000000003,0.0,1.0,1.0,1,Watch,2024,12,345.0,-0.3527520865490943,0.9357168190404939,-2.4492935982947064e-16,1.0,1.1,2.0,2025-01-07 12:00:00
2024-12-11 12:00:00,-14.625,145.47500610351562,1,29.23,1.43,0.66,0.0,1.0,1.0,1,Watch,2024,12,346.0,-0.3366372842469107,0.9416343976591258,-2.4492935982947064e-16,1.0,1.28,2.0,2025-01-08 12:00:00
2024-12-12 12:00:00,-14.625,145.47500610351562,1,29.060000000000002,1.23,0.49,0.0,1.0,1.0,1,Watch,2024,12,347.0,-0.3204232733919109,0.947274472298717,-2.4492935982947064e-16,1.0,1.28,1.0,2025-01-09 12:00:00
2024-12-13 12:00:00,-14.625,145.47500610351562,1,29.26,1.41,0.6900000000000001,0.0,1.0,1.0,1,Watch,2024,12,348.0,-0.30411483232751857,0.9526353808033823,-2.4492935982947064e-16,1.0,1.28,1.0,2025-01-10 12:00:00
2024-12-14 12:00:00,-14.625,145.47500610351562,1,29.53,1.6500000000000001,0.96,0.0,1.0,1.0,1,Watch,2024,12,349.0,-0.28771676722616696,0.9577155432887803,-2.4492935982947064e-16,1.0,1.28,1.0,2025-01-11 12:00:00
2024-12-15 12:00:00,-14.625,145.47500610351562,1,29.310000000000002,1.4000000000000001,0.74,0.0,1.0,1.0,1,Watch,2024,12,350.0,-0.27123391067291097,0.9625134626077079,-2.4492935982947064e-16,1.0,1.44,2.0,2025-01-12 12:00:00
2024-12-16 12:00:00,-14.625,145.47500610351562,1,29.14,1.21,0.5700000000000001,0.0,1.0,1.0,1,Watch,2024,12,351.0,-0.25467112024122895,0.9670277247913203,-2.4492935982947064e-16,1.0,1.44,1.0,2025-01-13 12:00:00
2024-12-17 12:00:00,-14.625,145.47500610351562,1,29.28,1.33,0.71,0.0,1.0,1.0,1,Watch,2024,12,352.0,-0.23803327706148678,0.9712569994658311,-2.4492935982947064e-16,1.0,1.59,2.0,2025-01-14 12:00:00
2024-12-18 12:00:00,-14.625,145.47500610351562,1,28.96,1.0,0.39,0.0,1.0,1.0,1,Watch,2024,12,353.0,-0.22132528438243296,0.9752000402445824,-2.4492935982947064e-16,1.0,1.82,2.0,2025-01-15 12:00:00
2024-12-19 12:00:00,-14.625,145.47500610351562,1,29.01,1.03,0.44,0.0,1.0,1.0,1,Watch,2024,12,354.0,-0.2045520661262005,0.9788556850953579,-2.4492935982947064e-16,1.0,2.0300000000000002,2.0,2025-01-16 12:00:00
2024-12-20 12:00:00,-14.625,145.47500610351562,1,29.04,1.04,0.47000000000000003,0.0,1.0,1.0,1,Watch,2024,12,355.0,-0.1877185654371994,0.9822228566828405,-2.4492935982947064e-16,1.0,2.23,2.0,2025-01-17 12:00:00
2024-12-21 12:00:00,-14.625,145.47500610351562,1,28.98,0.96,0.41000000000000003,0.0,1.0,1.0,1,Watch,2024,12,356.0,-0.17082974322534408,0.985300562686109,-2.4492935982947064e-16,1.0,2.43,2.0,2025-01-18 12:00:00
2024-12-22 12:00:00,-14.625,145.47500610351562,1,28.830000000000002,0.8,0.26,0.0,1.0,1.0,1,Watch,2024,12,357.0,-0.1538905767040627,0.9880878960910771,-2.4492935982947064e-16,1.0,2.6,2.0,2025-01-19 12:00:00
2024-12-23 12:00:00,-14.625,145.47500610351562,1,28.85,0.8,0.28,0.0,1.0,1.0,1,Watch,2024,12,358.0,-0.1369060579234754,0.9905840354577969,-2.4492935982947064e-16,1.0,2.79,2.0,2025-01-20 12:00:00
2024-12-24 12:00:00,-14.625,145.47500610351562,1,29.26,1.19,0.6900000000000001,0.0,1.0,1.0,1,Watch,2024,12,359.0,-0.1198811922992275,0.99278824516254,-2.4492935982947064e-16,1.0,2.95,2.0,2025-01-21 12:00:00
2024-12-25 12:00:00,-14.625,145.47500610351562,1,29.29,1.2,0.72,0.0,1.0,1.0,1,Watch,2024,12,360.0,-0.1028209971373608,0.9946998756145891,-2.4492935982947064e-16,1.0,3.14,2.0,2025-01-22 12:00:00
2024-12-26 12:00:00,-14.625,145.47500610351562,1,29.36,1.25,0.79,0.0,1.0,1.0,1,Watch,2024,12,361.0,-0.08573050015569487,0.9963183634476755,-2.4492935982947064e-16,1.0,3.33,2.0,2025-01-23 12:00:00
2024-12-27 12:00:00,-14.625,145.47500610351562,1,29.23,1.11,0.66,0.0,1.0,1.0,1,Watch,2024,12,362.0,-0.06861473800213468,0.9976432316860063,-2.4492935982947064e-16,1.0,3.52,2.0,2025-01-24 12:00:00
2024-12-28 12:00:00,-14.625,145.47500610351562,1,29.37,1.23,0.8,0.0,1.0,1.0,1,Watch,2024,12,363.0,-0.05147875477034641,0.9986740898848305,-2.4492935982947064e-16,1.0,3.75,2.0,2025-01-25 12:00:00
2024-12-29 12:00:00,-14.625,145.47500610351562,1,29.18,1.02,0.61,0.0,1.0,1.0,1,Watch,2024,12,364.0,-0.034327600513243496,0.9994106342455052,-2.4492935982947064e-16,1.0,3.96,2.0,2025-01-26 12:00:00
2024-12-30 12:00:00,-14.625,145.47500610351562,1,29.330000000000002,1.1500000000000001,0.76,0.0,1.0,1.0,1,Watch,2024,12,365.0,-0.017166329754707492,0.9998526477050269,-2.4492935982947064e-16,1.0,4.14,3.0,2025-01-27 12:00:00
2024-12-31 12:00:00,-14.625,145.47500610351562,1,29.3,1.11,0.73,0.0,1.0,1.0,1,Watch,2024,12,366.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,4.32,3.0,2025-01-28 12:00:00
2025-01-01 12:00:00,-14.625,145.47500610351562,1,29.54,1.33,0.97,0.0,1.0,1.0,1,Watch,2025,1,1.0,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387,4.49,3.0,2025-01-29 12:00:00
2025-01-02 12:00:00,-14.625,145.47500610351562,1,29.75,1.52,1.18,0.17,2.0,2.0,2,Warning,2025,1,2.0,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,4.67,3.0,2025-01-30 12:00:00
2025-01-03 12:00:00,-14.625,145.47500610351562,1,29.85,1.6,1.28,0.35000000000000003,2.0,2.0,2,Warning,2025,1,3.0,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,4.88,3.0,2025-01-31 12:00:00
2025-01-04 12:00:00,-14.625,145.47500610351562,1,29.91,1.6500000000000001,1.34,0.54,2.0,2.0,2,Warning,2025,1,4.0,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,5.07,3.0,2025-02-01 12:00:00
2025-01-05 12:00:00,-14.625,145.47500610351562,1,29.92,1.6400000000000001,1.35,0.74,2.0,2.0,2,Warning,2025,1,5.0,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387,5.25,3.0,2025-02-02 12:00:00
2025-01-06 12:00:00,-14.625,145.47500610351562,1,29.87,1.57,1.3,0.92,2.0,2.0,2,Warning,2025,1,6.0,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,5.39,3.0,2025-02-03 12:00:00
2025-01-07 12:00:00,-14.625,145.47500610351562,1,29.85,1.53,1.28,1.1,2.0,2.0,2,Warning,2025,1,7.0,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,5.55,3.0,2025-02-04 12:00:00
2025-01-08 12:00:00,-14.625,145.47500610351562,1,29.82,1.48,1.25,1.28,2.0,2.0,2,Warning,2025,1,8.0,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,5.72,3.0,2025-02-05 12:00:00
2025-01-09 12:00:00,-14.625,145.47500610351562,1,29.310000000000002,0.96,0.74,1.28,1.0,2.0,1,Watch,2025,1,9.0,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,5.91,3.0,2025-02-06 12:00:00
